¦	BROKEN BAR
㈚	PARENTHESIZED HANGUL PHIEUPH A
㈛	PARENTHESIZED HANGUL HIEUH A
㈜	PARENTHESIZED HANGUL CIEUC U
㈝	PARENTHESIZED KOREAN CHARACTER OJEON
㈞	PARENTHESIZED KOREAN CHARACTER O HU
㈪	PARENTHESIZED IDEOGRAPH MOON
㈫	PARENTHESIZED IDEOGRAPH FIRE
㈬	PARENTHESIZED IDEOGRAPH WATER
㈭	PARENTHESIZED IDEOGRAPH WOOD
㈮	PARENTHESIZED IDEOGRAPH METAL
㈯	PARENTHESIZED IDEOGRAPH EARTH
㈰	PARENTHESIZED IDEOGRAPH SUN
㈱	PARENTHESIZED IDEOGRAPH STOCK
㈲	PARENTHESIZED IDEOGRAPH HAVE
㈳	PARENTHESIZED IDEOGRAPH SOCIETY
㈴	PARENTHESIZED IDEOGRAPH NAME
㈵	PARENTHESIZED IDEOGRAPH SPECIAL
㈶	PARENTHESIZED IDEOGRAPH FINANCIAL
㈷	PARENTHESIZED IDEOGRAPH CONGRATULATION
㈸	PARENTHESIZED IDEOGRAPH LABOR
㈹	PARENTHESIZED IDEOGRAPH REPRESENT
㈺	PARENTHESIZED IDEOGRAPH CALL
㈻	PARENTHESIZED IDEOGRAPH STUDY
㈼	PARENTHESIZED IDEOGRAPH SUPERVISE
㈽	PARENTHESIZED IDEOGRAPH ENTERPRISE
㈾	PARENTHESIZED IDEOGRAPH RESOURCE
㈿	PARENTHESIZED IDEOGRAPH ALLIANCE
㉀	PARENTHESIZED IDEOGRAPH FESTIVAL
㉁	PARENTHESIZED IDEOGRAPH REST
㉂	PARENTHESIZED IDEOGRAPH SELF
㉃	PARENTHESIZED IDEOGRAPH REACH
㉄	CIRCLED IDEOGRAPH QUESTION
㉅	CIRCLED IDEOGRAPH KINDERGARTEN
㉆	CIRCLED IDEOGRAPH SCHOOL
㉇	CIRCLED IDEOGRAPH KOTO
㉐	PARTNERSHIP SIGN
㉠	CIRCLED HANGUL KIYEOK
㉡	CIRCLED HANGUL NIEUN
㉢	CIRCLED HANGUL TIKEUT
㉣	CIRCLED HANGUL RIEUL
㉤	CIRCLED HANGUL MIEUM
㉥	CIRCLED HANGUL PIEUP
㉦	CIRCLED HANGUL SIOS
㉧	CIRCLED HANGUL IEUNG
㉨	CIRCLED HANGUL CIEUC
㉩	CIRCLED HANGUL CHIEUCH
㉪	CIRCLED HANGUL KHIEUKH
㉫	CIRCLED HANGUL THIEUTH
㉬	CIRCLED HANGUL PHIEUPH
㉭	CIRCLED HANGUL HIEUH
㉮	CIRCLED HANGUL KIYEOK A
㉯	CIRCLED HANGUL NIEUN A
㉰	CIRCLED HANGUL TIKEUT A
㉱	CIRCLED HANGUL RIEUL A
㉲	CIRCLED HANGUL MIEUM A
㉳	CIRCLED HANGUL PIEUP A
㉴	CIRCLED HANGUL SIOS A
㉵	CIRCLED HANGUL IEUNG A
㉶	CIRCLED HANGUL CIEUC A
㉷	CIRCLED HANGUL CHIEUCH A
㉸	CIRCLED HANGUL KHIEUKH A
㉹	CIRCLED HANGUL THIEUTH A
㉺	CIRCLED HANGUL PHIEUPH A
㉻	CIRCLED HANGUL HIEUH A
㉼	CIRCLED KOREAN CHARACTER CHAMKO
㉽	CIRCLED KOREAN CHARACTER JUEUI
㉾	CIRCLED HANGUL IEUNG U
㉿	KOREAN STANDARD SYMBOL
㊊	CIRCLED IDEOGRAPH MOON
㊋	CIRCLED IDEOGRAPH FIRE
㊌	CIRCLED IDEOGRAPH WATER
㊍	CIRCLED IDEOGRAPH WOOD
㊎	CIRCLED IDEOGRAPH METAL
㊏	CIRCLED IDEOGRAPH EARTH
㊐	CIRCLED IDEOGRAPH SUN
㊑	CIRCLED IDEOGRAPH STOCK
㊒	CIRCLED IDEOGRAPH HAVE
㊓	CIRCLED IDEOGRAPH SOCIETY
㊔	CIRCLED IDEOGRAPH NAME
㊕	CIRCLED IDEOGRAPH SPECIAL
㊖	CIRCLED IDEOGRAPH FINANCIAL
㊗	CIRCLED IDEOGRAPH CONGRATULATION
㊘	CIRCLED IDEOGRAPH LABOR
㊙	CIRCLED IDEOGRAPH SECRET
㊚	CIRCLED IDEOGRAPH MALE
㊛	CIRCLED IDEOGRAPH FEMALE
㊜	CIRCLED IDEOGRAPH SUITABLE
㊝	CIRCLED IDEOGRAPH EXCELLENT
㊞	CIRCLED IDEOGRAPH PRINT
㊟	CIRCLED IDEOGRAPH ATTENTION
㊠	CIRCLED IDEOGRAPH ITEM
㊡	CIRCLED IDEOGRAPH REST
㊢	CIRCLED IDEOGRAPH COPY
㊣	CIRCLED IDEOGRAPH CORRECT
㊤	CIRCLED IDEOGRAPH HIGH
㊥	CIRCLED IDEOGRAPH CENTRE
㊦	CIRCLED IDEOGRAPH LOW
㊧	CIRCLED IDEOGRAPH LEFT
㊨	CIRCLED IDEOGRAPH RIGHT
㊩	CIRCLED IDEOGRAPH MEDICINE
㊪	CIRCLED IDEOGRAPH RELIGION
㊫	CIRCLED IDEOGRAPH STUDY
㊬	CIRCLED IDEOGRAPH SUPERVISE
㊭	CIRCLED IDEOGRAPH ENTERPRISE
㊮	CIRCLED IDEOGRAPH RESOURCE
㊯	CIRCLED IDEOGRAPH ALLIANCE
㊰	CIRCLED IDEOGRAPH NIGHT
㋀	IDEOGRAPHIC TELEGRAPH SYMBOL FOR JANUARY
㋁	IDEOGRAPHIC TELEGRAPH SYMBOL FOR FEBRUARY
㋂	IDEOGRAPHIC TELEGRAPH SYMBOL FOR MARCH
㋃	IDEOGRAPHIC TELEGRAPH SYMBOL FOR APRIL
㋄	IDEOGRAPHIC TELEGRAPH SYMBOL FOR MAY
㋅	IDEOGRAPHIC TELEGRAPH SYMBOL FOR JUNE
㋆	IDEOGRAPHIC TELEGRAPH SYMBOL FOR JULY
㋇	IDEOGRAPHIC TELEGRAPH SYMBOL FOR AUGUST
㋈	IDEOGRAPHIC TELEGRAPH SYMBOL FOR SEPTEMBER
㋉	IDEOGRAPHIC TELEGRAPH SYMBOL FOR OCTOBER
㋊	IDEOGRAPHIC TELEGRAPH SYMBOL FOR NOVEMBER
㋋	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DECEMBER
㋌	SQUARE HG
㋍	SQUARE ERG
㋎	SQUARE EV
㋏	LIMITED LIABILITY SIGN
㋐	CIRCLED KATAKANA A
㋑	CIRCLED KATAKANA I
㋒	CIRCLED KATAKANA U
㋓	CIRCLED KATAKANA E
㋔	CIRCLED KATAKANA O
㋕	CIRCLED KATAKANA KA
㋖	CIRCLED KATAKANA KI
㋗	CIRCLED KATAKANA KU
㋘	CIRCLED KATAKANA KE
㋙	CIRCLED KATAKANA KO
㋚	CIRCLED KATAKANA SA
㋛	CIRCLED KATAKANA SI
㋜	CIRCLED KATAKANA SU
㋝	CIRCLED KATAKANA SE
㋞	CIRCLED KATAKANA SO
㋟	CIRCLED KATAKANA TA
㋠	CIRCLED KATAKANA TI
㋡	CIRCLED KATAKANA TU
㋢	CIRCLED KATAKANA TE
㋣	CIRCLED KATAKANA TO
㋤	CIRCLED KATAKANA NA
㋥	CIRCLED KATAKANA NI
㋦	CIRCLED KATAKANA NU
㋧	CIRCLED KATAKANA NE
㋨	CIRCLED KATAKANA NO
㋩	CIRCLED KATAKANA HA
㋪	CIRCLED KATAKANA HI
㋫	CIRCLED KATAKANA HU
㋬	CIRCLED KATAKANA HE
㋭	CIRCLED KATAKANA HO
㋮	CIRCLED KATAKANA MA
㋯	CIRCLED KATAKANA MI
㋰	CIRCLED KATAKANA MU
㋱	CIRCLED KATAKANA ME
㋲	CIRCLED KATAKANA MO
㋳	CIRCLED KATAKANA YA
㋴	CIRCLED KATAKANA YU
㋵	CIRCLED KATAKANA YO
㋶	CIRCLED KATAKANA RA
㋷	CIRCLED KATAKANA RI
㋸	CIRCLED KATAKANA RU
㋹	CIRCLED KATAKANA RE
㋺	CIRCLED KATAKANA RO
㋻	CIRCLED KATAKANA WA
㋼	CIRCLED KATAKANA WI
㋽	CIRCLED KATAKANA WE
㋾	CIRCLED KATAKANA WO
㌀	SQUARE APAATO
㌁	SQUARE ARUHUA
㌂	SQUARE ANPEA
㌃	SQUARE AARU
㌄	SQUARE ININGU
㌅	SQUARE INTI
㌆	SQUARE UON
㌇	SQUARE ESUKUUDO
㌈	SQUARE EEKAA
㌉	SQUARE ONSU
㌊	SQUARE OOMU
㌋	SQUARE KAIRI
㌌	SQUARE KARATTO
㌍	SQUARE KARORII
㌎	SQUARE GARON
㌏	SQUARE GANMA
㌐	SQUARE GIGA
㌑	SQUARE GINII
㌒	SQUARE KYURII
㌓	SQUARE GIRUDAA
㌔	SQUARE KIRO
㌕	SQUARE KIROGURAMU
㌖	SQUARE KIROMEETORU
㌗	SQUARE KIROWATTO
㌘	SQUARE GURAMU
㌙	SQUARE GURAMUTON
㌚	SQUARE KURUZEIRO
㌛	SQUARE KUROONE
㌜	SQUARE KEESU
㌝	SQUARE KORUNA
㌞	SQUARE KOOPO
㌟	SQUARE SAIKURU
㌠	SQUARE SANTIIMU
㌡	SQUARE SIRINGU
㌢	SQUARE SENTI
㌣	SQUARE SENTO
㌤	SQUARE DAASU
㌥	SQUARE DESI
㌦	SQUARE DORU
㌧	SQUARE TON
㌨	SQUARE NANO
㌩	SQUARE NOTTO
㌪	SQUARE HAITU
㌫	SQUARE PAASENTO
㌬	SQUARE PAATU
㌭	SQUARE BAARERU
㌮	SQUARE PIASUTORU
㌯	SQUARE PIKURU
㌰	SQUARE PIKO
㌱	SQUARE BIRU
㌲	SQUARE HUARADDO
㌳	SQUARE HUIITO
㌴	SQUARE BUSSYERU
㌵	SQUARE HURAN
㌶	SQUARE HEKUTAARU
㌷	SQUARE PESO
㌸	SQUARE PENIHI
㌹	SQUARE HERUTU
㌺	SQUARE PENSU
㌻	SQUARE PEEZI
㌼	SQUARE BEETA
㌽	SQUARE POINTO
㌾	SQUARE BORUTO
㌿	SQUARE HON
㍀	SQUARE PONDO
㍁	SQUARE HOORU
㍂	SQUARE HOON
㍃	SQUARE MAIKURO
㍄	SQUARE MAIRU
㍅	SQUARE MAHHA
㍆	SQUARE MARUKU
㍇	SQUARE MANSYON
㍈	SQUARE MIKURON
㍉	SQUARE MIRI
㍊	SQUARE MIRIBAARU
㍋	SQUARE MEGA
㍌	SQUARE MEGATON
㍍	SQUARE MEETORU
㍎	SQUARE YAADO
㍏	SQUARE YAARU
㍐	SQUARE YUAN
㍑	SQUARE RITTORU
㍒	SQUARE RIRA
㍓	SQUARE RUPII
㍔	SQUARE RUUBURU
㍕	SQUARE REMU
㍖	SQUARE RENTOGEN
㍗	SQUARE WATTO
㍘	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR ZERO
㍙	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR ONE
㍚	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWO
㍛	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR THREE
㍜	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR FOUR
㍝	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR FIVE
㍞	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR SIX
㍟	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR SEVEN
㍠	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR EIGHT
㍡	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR NINE
㍢	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TEN
㍣	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR ELEVEN
㍤	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWELVE
㍥	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR THIRTEEN
㍦	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR FOURTEEN
㍧	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR FIFTEEN
㍨	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR SIXTEEN
㍩	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR SEVENTEEN
㍪	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR EIGHTEEN
㍫	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR NINETEEN
㍬	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY
㍭	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-ONE
㍮	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-TWO
㍯	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-THREE
㍰	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-FOUR
㍱	SQUARE HPA
㍲	SQUARE DA
㍳	SQUARE AU
㍴	SQUARE BAR
㍵	SQUARE OV
㍶	SQUARE PC
㍷	SQUARE DM
㍸	SQUARE DM SQUARED
㍹	SQUARE DM CUBED
㍺	SQUARE IU
㍻	SQUARE ERA NAME HEISEI
㍼	SQUARE ERA NAME SYOUWA
㍽	SQUARE ERA NAME TAISYOU
㍾	SQUARE ERA NAME MEIZI
㍿	SQUARE CORPORATION
㎀	SQUARE PA AMPS
㎁	SQUARE NA
㎂	SQUARE MU A
㎃	SQUARE MA
㎄	SQUARE KA
㎅	SQUARE KB
㎆	SQUARE MB
㎇	SQUARE GB
㎈	SQUARE CAL
㎉	SQUARE KCAL
㎊	SQUARE PF
㎋	SQUARE NF
㎌	SQUARE MU F
㎍	SQUARE MU G
㎎	SQUARE MG
㎏	SQUARE KG
㎐	SQUARE HZ
㎑	SQUARE KHZ
㎒	SQUARE MHZ
㎓	SQUARE GHZ
㎔	SQUARE THZ
㎕	SQUARE MU L
㎖	SQUARE ML
㎗	SQUARE DL
㎘	SQUARE KL
㎙	SQUARE FM
㎚	SQUARE NM
㎛	SQUARE MU M
㎜	SQUARE MM
㎝	SQUARE CM
㎞	SQUARE KM
㎟	SQUARE MM SQUARED
㎠	SQUARE CM SQUARED
㎡	SQUARE M SQUARED
㎢	SQUARE KM SQUARED
㎣	SQUARE MM CUBED
㎤	SQUARE CM CUBED
㎥	SQUARE M CUBED
㎦	SQUARE KM CUBED
㎧	SQUARE M OVER S
㎨	SQUARE M OVER S SQUARED
㎩	SQUARE PA
㎪	SQUARE KPA
㎫	SQUARE MPA
㎬	SQUARE GPA
㎭	SQUARE RAD
㎮	SQUARE RAD OVER S
㎯	SQUARE RAD OVER S SQUARED
㎰	SQUARE PS
㎱	SQUARE NS
㎲	SQUARE MU S
㎳	SQUARE MS
㎴	SQUARE PV
㎵	SQUARE NV
㎶	SQUARE MU V
㎷	SQUARE MV
㎸	SQUARE KV
㎹	SQUARE MV MEGA
㎺	SQUARE PW
㎻	SQUARE NW
㎼	SQUARE MU W
㎽	SQUARE MW
㎾	SQUARE KW
㎿	SQUARE MW MEGA
㏀	SQUARE K OHM
㏁	SQUARE M OHM
㏂	SQUARE AM
㏃	SQUARE BQ
㏄	SQUARE CC
㏅	SQUARE CD
㏆	SQUARE C OVER KG
㏇	SQUARE CO
㏈	SQUARE DB
㏉	SQUARE GY
㏊	SQUARE HA
㏋	SQUARE HP
㏌	SQUARE IN
㏍	SQUARE KK
㏎	SQUARE KM CAPITAL
㏏	SQUARE KT
㏐	SQUARE LM
㏑	SQUARE LN
㏒	SQUARE LOG
㏓	SQUARE LX
㏔	SQUARE MB SMALL
㏕	SQUARE MIL
㏖	SQUARE MOL
㏗	SQUARE PH
㏘	SQUARE PM
㏙	SQUARE PPM
㏚	SQUARE PR
㏛	SQUARE SR
㏜	SQUARE SV
㏝	SQUARE WB
㏞	SQUARE V OVER M
㏟	SQUARE A OVER M
㏠	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY ONE
㏡	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWO
㏢	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THREE
㏣	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FOUR
㏤	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FIVE
㏥	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SIX
㏦	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SEVEN
㏧	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY EIGHT
㏨	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY NINE
㏩	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TEN
㏪	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY ELEVEN
㏫	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWELVE
㏬	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THIRTEEN
㏭	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FOURTEEN
㏮	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FIFTEEN
㏯	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SIXTEEN
㏰	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SEVENTEEN
㏱	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY EIGHTEEN
㏲	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY NINETEEN
㏳	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY
㏴	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-ONE
㏵	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-TWO
㏶	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-THREE
㏷	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-FOUR
㏸	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-FIVE
㏹	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-SIX
㏺	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-SEVEN
㏻	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-EIGHT
㏼	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-NINE
㏽	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THIRTY
㏾	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THIRTY-ONE
㏿	SQUARE GAL
䷀	HEXAGRAM FOR THE CREATIVE HEAVEN
䷁	HEXAGRAM FOR THE RECEPTIVE EARTH
䷂	HEXAGRAM FOR DIFFICULTY AT THE BEGINNING
䷃	HEXAGRAM FOR YOUTHFUL FOLLY
䷄	HEXAGRAM FOR WAITING
䷅	HEXAGRAM FOR CONFLICT
䷆	HEXAGRAM FOR THE ARMY
䷇	HEXAGRAM FOR HOLDING TOGETHER
䷈	HEXAGRAM FOR SMALL TAMING
䷉	HEXAGRAM FOR TREADING
䷊	HEXAGRAM FOR PEACE
䷋	HEXAGRAM FOR STANDSTILL
䷌	HEXAGRAM FOR FELLOWSHIP
䷍	HEXAGRAM FOR GREAT POSSESSION
䷎	HEXAGRAM FOR MODESTY
䷏	HEXAGRAM FOR ENTHUSIASM
䷐	HEXAGRAM FOR FOLLOWING
䷑	HEXAGRAM FOR WORK ON THE DECAYED
䷒	HEXAGRAM FOR APPROACH
䷓	HEXAGRAM FOR CONTEMPLATION
䷔	HEXAGRAM FOR BITING THROUGH
䷕	HEXAGRAM FOR GRACE
䷖	HEXAGRAM FOR SPLITTING APART
䷗	HEXAGRAM FOR RETURN
䷘	HEXAGRAM FOR INNOCENCE
䷙	HEXAGRAM FOR GREAT TAMING
䷚	HEXAGRAM FOR MOUTH CORNERS
䷛	HEXAGRAM FOR GREAT PREPONDERANCE
䷜	HEXAGRAM FOR THE ABYSMAL WATER
䷝	HEXAGRAM FOR THE CLINGING FIRE
䷞	HEXAGRAM FOR INFLUENCE
䷟	HEXAGRAM FOR DURATION
䷠	HEXAGRAM FOR RETREAT
䷡	HEXAGRAM FOR GREAT POWER
䷢	HEXAGRAM FOR PROGRESS
䷣	HEXAGRAM FOR DARKENING OF THE LIGHT
䷤	HEXAGRAM FOR THE FAMILY
䷥	HEXAGRAM FOR OPPOSITION
䷦	HEXAGRAM FOR OBSTRUCTION
䷧	HEXAGRAM FOR DELIVERANCE
䷨	HEXAGRAM FOR DECREASE
䷩	HEXAGRAM FOR INCREASE
䷪	HEXAGRAM FOR BREAKTHROUGH
䷫	HEXAGRAM FOR COMING TO MEET
䷬	HEXAGRAM FOR GATHERING TOGETHER
䷭	HEXAGRAM FOR PUSHING UPWARD
䷮	HEXAGRAM FOR OPPRESSION
䷯	HEXAGRAM FOR THE WELL
䷰	HEXAGRAM FOR REVOLUTION
䷱	HEXAGRAM FOR THE CAULDRON
䷲	HEXAGRAM FOR THE AROUSING THUNDER
䷳	HEXAGRAM FOR THE KEEPING STILL MOUNTAIN
䷴	HEXAGRAM FOR DEVELOPMENT
䷵	HEXAGRAM FOR THE MARRYING MAIDEN
䷶	HEXAGRAM FOR ABUNDANCE
䷷	HEXAGRAM FOR THE WANDERER
䷸	HEXAGRAM FOR THE GENTLE WIND
䷹	HEXAGRAM FOR THE JOYOUS LAKE
䷺	HEXAGRAM FOR DISPERSION
䷻	HEXAGRAM FOR LIMITATION
䷼	HEXAGRAM FOR INNER TRUTH
䷽	HEXAGRAM FOR SMALL PREPONDERANCE
䷾	HEXAGRAM FOR AFTER COMPLETION
䷿	HEXAGRAM FOR BEFORE COMPLETION
꒐	YI RADICAL QOT
꒑	YI RADICAL LI
꒒	YI RADICAL KIT
꒓	YI RADICAL NYIP
꒔	YI RADICAL CYP
꒕	YI RADICAL SSI
꒖	YI RADICAL GGOP
꒗	YI RADICAL GEP
꒘	YI RADICAL MI
꒙	YI RADICAL HXIT
꒚	YI RADICAL LYR
꒛	YI RADICAL BBUT
꒜	YI RADICAL MOP
꒝	YI RADICAL YO
꒞	YI RADICAL PUT
꒟	YI RADICAL HXUO
꒠	YI RADICAL TAT
꒡	YI RADICAL GA
꒢	YI RADICAL ZUP
꒣	YI RADICAL CYT
꒤	YI RADICAL DDUR
꒥	YI RADICAL BUR
꒦	YI RADICAL GGUO
꒧	YI RADICAL NYOP
꒨	YI RADICAL TU
꒩	YI RADICAL OP
꒪	YI RADICAL JJUT
꒫	YI RADICAL ZOT
꒬	YI RADICAL PYT
꒭	YI RADICAL HMO
꒮	YI RADICAL YIT
꒯	YI RADICAL VUR
꒰	YI RADICAL SHY
꒱	YI RADICAL VEP
꒲	YI RADICAL ZA
꒳	YI RADICAL JO
꒴	YI RADICAL NZUP
꒵	YI RADICAL JJY
꒶	YI RADICAL GOT
꒷	YI RADICAL JJIE
꒸	YI RADICAL WO
꒹	YI RADICAL DU
꒺	YI RADICAL SHUR
꒻	YI RADICAL LIE
꒼	YI RADICAL CY
꒽	YI RADICAL CUOP
꒾	YI RADICAL CIP
꒿	YI RADICAL HXOP
꓀	YI RADICAL SHAT
꓁	YI RADICAL ZUR
꓂	YI RADICAL SHOP
꓃	YI RADICAL CHE
꓄	YI RADICAL ZZIET
꓅	YI RADICAL NBIE
꓆	YI RADICAL KE
꠨	SYLOTI NAGRI POETRY MARK-1
꠩	SYLOTI NAGRI POETRY MARK-2
꠪	SYLOTI NAGRI POETRY MARK-3
꠫	SYLOTI NAGRI POETRY MARK-4
꠶	NORTH INDIC QUARTER MARK
꠷	NORTH INDIC PLACEHOLDER MARK
꠹	NORTH INDIC QUANTITY MARK
꩷	MYANMAR SYMBOL AITON EXCLAMATION
꩸	MYANMAR SYMBOL AITON ONE
꩹	MYANMAR SYMBOL AITON TWO
﷽	ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM
￤	FULLWIDTH BROKEN BAR
￨	HALFWIDTH FORMS LIGHT VERTICAL
￭	HALFWIDTH BLACK SQUARE
￮	HALFWIDTH WHITE CIRCLE
￼	OBJECT REPLACEMENT CHARACTER
�	REPLACEMENT CHARACTER
𐄷	AEGEAN WEIGHT BASE UNIT
𐄸	AEGEAN WEIGHT FIRST SUBUNIT
𐄹	AEGEAN WEIGHT SECOND SUBUNIT
𐄺	AEGEAN WEIGHT THIRD SUBUNIT
𐄻	AEGEAN WEIGHT FOURTH SUBUNIT
𐄼	AEGEAN DRY MEASURE FIRST SUBUNIT
𐄽	AEGEAN LIQUID MEASURE FIRST SUBUNIT
𐄾	AEGEAN MEASURE SECOND SUBUNIT
𐄿	AEGEAN MEASURE THIRD SUBUNIT
𐅹	GREEK YEAR SIGN
𐅺	GREEK TALENT SIGN
𐅻	GREEK DRACHMA SIGN
𐅼	GREEK OBOL SIGN
𐅽	GREEK TWO OBOLS SIGN
𐅾	GREEK THREE OBOLS SIGN
𐅿	GREEK FOUR OBOLS SIGN
𐆀	GREEK FIVE OBOLS SIGN
𐆁	GREEK METRETES SIGN
𐆂	GREEK KYATHOS BASE SIGN
𐆃	GREEK LITRA SIGN
𐆄	GREEK OUNKIA SIGN
𐆅	GREEK XESTES SIGN
𐆆	GREEK ARTABE SIGN
𐆇	GREEK AROURA SIGN
𐆈	GREEK GRAMMA SIGN
𐆉	GREEK TRYBLION BASE SIGN
𐆌	GREEK SINUSOID SIGN
𐆍	GREEK INDICTION SIGN
𐆎	NOMISMA SIGN
𐆐	ROMAN SEXTANS SIGN
𐆑	ROMAN UNCIA SIGN
𐆒	ROMAN SEMUNCIA SIGN
𐆓	ROMAN SEXTULA SIGN
𐆔	ROMAN DIMIDIA SEXTULA SIGN
𐆕	ROMAN SILIQUA SIGN
𐆖	ROMAN DENARIUS SIGN
𐆗	ROMAN QUINARIUS SIGN
𐆘	ROMAN SESTERTIUS SIGN
𐆙	ROMAN DUPONDIUS SIGN
𐆚	ROMAN AS SIGN
𐆛	ROMAN CENTURIAL SIGN
𐆠	GREEK SYMBOL TAU RHO
𐇐	PHAISTOS DISC SIGN PEDESTRIAN
𐇑	PHAISTOS DISC SIGN PLUMED HEAD
𐇒	PHAISTOS DISC SIGN TATTOOED HEAD
𐇓	PHAISTOS DISC SIGN CAPTIVE
𐇔	PHAISTOS DISC SIGN CHILD
𐇕	PHAISTOS DISC SIGN WOMAN
𐇖	PHAISTOS DISC SIGN HELMET
𐇗	PHAISTOS DISC SIGN GAUNTLET
𐇘	PHAISTOS DISC SIGN TIARA
𐇙	PHAISTOS DISC SIGN ARROW
𐇚	PHAISTOS DISC SIGN BOW
𐇛	PHAISTOS DISC SIGN SHIELD
𐇜	PHAISTOS DISC SIGN CLUB
𐇝	PHAISTOS DISC SIGN MANACLES
𐇞	PHAISTOS DISC SIGN MATTOCK
𐇟	PHAISTOS DISC SIGN SAW
𐇠	PHAISTOS DISC SIGN LID
𐇡	PHAISTOS DISC SIGN BOOMERANG
𐇢	PHAISTOS DISC SIGN CARPENTRY PLANE
𐇣	PHAISTOS DISC SIGN DOLIUM
𐇤	PHAISTOS DISC SIGN COMB
𐇥	PHAISTOS DISC SIGN SLING
𐇦	PHAISTOS DISC SIGN COLUMN
𐇧	PHAISTOS DISC SIGN BEEHIVE
𐇨	PHAISTOS DISC SIGN SHIP
𐇩	PHAISTOS DISC SIGN HORN
𐇪	PHAISTOS DISC SIGN HIDE
𐇫	PHAISTOS DISC SIGN BULLS LEG
𐇬	PHAISTOS DISC SIGN CAT
𐇭	PHAISTOS DISC SIGN RAM
𐇮	PHAISTOS DISC SIGN EAGLE
𐇯	PHAISTOS DISC SIGN DOVE
𐇰	PHAISTOS DISC SIGN TUNNY
𐇱	PHAISTOS DISC SIGN BEE
𐇲	PHAISTOS DISC SIGN PLANE TREE
𐇳	PHAISTOS DISC SIGN VINE
𐇴	PHAISTOS DISC SIGN PAPYRUS
