 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish newspapers" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Turkish-language newspapers" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Turkish-language newspapers" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Turkish-language newspapers" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/InsideChips" , "Electronic engineering publications" , "Bellingham, WA" , "Industry analyst" , "Website" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "1947 establishments in Turkey" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "1947 establishments in Turkey" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "1947 establishments in Turkey" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Jerusalem_Times" , "1994 establishments in Israel" , "Jerusalem" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Judaeo-Spanish-language newspapers" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Judaeo-Spanish-language newspapers" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Judaeo-Spanish-language newspapers" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Media in Podgorica" , "Montenegro" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Media in Podgorica" , "Podgorica" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "The New York Times" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "The New York Times" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Newspapers published in Pakistan" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Newspapers published in Pakistan" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Pakistani news websites" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Pakistani news websites" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Media in Karachi" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Media in Karachi" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Express Media Group (Pakistan)" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Express Media Group (Pakistan)" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Liberalism in Pakistan" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "Liberalism in Pakistan" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "English-language newspapers published in Pakistan" , "Karachi" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/The_Express_Tribune" , "English-language newspapers published in Pakistan" , "Pakistan" , "Newspaper" , "Broadsheet" , "Lakson Group" , "Kamal Siddiqi" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Newspapers published in Russia" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Newspapers published in Russia" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Defunct newspapers of Russia" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Defunct newspapers of Russia" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Publications established in 1999" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Publications established in 1999" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "1999 establishments in Russia" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "1999 establishments in Russia" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Media in Moscow" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Media in Moscow" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Defunct weekly newspapers" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Defunct weekly newspapers" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Publications disestablished in 2001" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Publications disestablished in 2001" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Russian-language newspapers" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "Russian-language newspapers" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "2001 disestablishments in Russia" , "Moscow" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/Moskovskaya_Komsomolka" , "2001 disestablishments in Russia" , "Russia" , "Alternative weekly" , "Tabloid (newspaper format)" , "Boris Berezovsky (businessman)" , "Marina Lesko" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Defunct newspapers of New York City" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Defunct newspapers of New York City" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Pulitzer Prize-winning newspapers" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Pulitzer Prize-winning newspapers" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "1931 disestablishments in New York" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "1931 disestablishments in New York" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Publications established in 1860" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Publications established in 1860" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "1860 establishments in New York" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "1860 establishments in New York" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "New York World" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "New York World" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Democratic newspapers (United States)" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Democratic newspapers (United States)" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Publications disestablished in 1931" , "New York World Building" , "Newspaper" , "Broadsheet" , "Joseph Pulitzer" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/New_York_World" , "Publications disestablished in 1931" , "New York World Building" , "Newspaper" , "Broadsheet" , "Marble Manton" , "Marble Manton" ,
 "http://en.wikipedia.org/wiki/Shepherd_Express" , "Newspapers published in Wisconsin" , "United States" , "Alternative weekly" , "Tabloid (newspaper format)" , "Louis Fortis" , "Louis Fortis" ,
 "http://en.wikipedia.org/wiki/Shepherd_Express" , "Newspapers published in Wisconsin" , "Wisconsin" , "Alternative weekly" , "Tabloid (newspaper format)" , "Louis Fortis" , "Louis Fortis" ,
 "http://en.wikipedia.org/wiki/Shepherd_Express" , "Alternative weekly newspapers published in the United States" , "United States" , "Alternative weekly" , "Tabloid (newspaper format)" , "Louis Fortis" , "Louis Fortis" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Weekly newspapers published in Ireland" , "County Donegal" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Weekly newspapers published in Ireland" , "Letterkenny" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Media in Letterkenny" , "County Donegal" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Media in Letterkenny" , "Letterkenny" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Newspapers published in the Republic of Ireland" , "County Donegal" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Letterkenny_Post" , "Newspapers published in the Republic of Ireland" , "Letterkenny" , "Freesheet" , "Tabloid (newspaper format)" , "River Media" , "Michael McHugh" ,
 "http://en.wikipedia.org/wiki/Milenio" , "Spanish-language newspapers" , "Monterrey" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Spanish-language newspapers" , "Nuevo León" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Spanish-language newspapers" , "Mexico" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "Newspapers published in Bucharest" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Miami_New_Times" , "Newspapers published in Florida" , "Miami, Florida" , "Alternative weekly" , "Tabloid (newspaper format)" , "Voice Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Newspapers published in Mexico" , "Monterrey" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Newspapers published in Mexico" , "Nuevo León" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Newspapers published in Mexico" , "Mexico" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Newspapers published in Tennessee" , "Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Newspapers published in Tennessee" , "Nashville, Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/Miami_New_Times" , "Alternative weekly newspapers published in the United States" , "Miami, Florida" , "Alternative weekly" , "Tabloid (newspaper format)" , "Voice Media Group" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Gannett publications" , "Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Gannett publications" , "Nashville, Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "Publications established in 1871" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Publications established in 1907" , "Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Publications established in 1907" , "Nashville, Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/Miami_New_Times" , "Publications established in 1987" , "Miami, Florida" , "Alternative weekly" , "Tabloid (newspaper format)" , "Voice Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Miami_New_Times" , "1987 establishments in Florida" , "Miami, Florida" , "Alternative weekly" , "Tabloid (newspaper format)" , "Voice Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "Romanian socialist newspapers" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "Newspapers published in Istanbul" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "2009 establishments in Turkey" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "Publications established in 2009" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Miami_New_Times" , "Media in Miami" , "Miami, Florida" , "Alternative weekly" , "Tabloid (newspaper format)" , "Voice Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "Adevărul" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Companies based in Monterrey" , "Monterrey" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Companies based in Monterrey" , "Nuevo León" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Companies based in Monterrey" , "Mexico" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "History of Bucharest" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "Turkish-language newspapers" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Grupo Multimedios" , "Monterrey" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Grupo Multimedios" , "Nuevo León" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/Milenio" , "Grupo Multimedios" , "Mexico" , "Daily newspaper" , "Berliner (format)" , "Grupo Multimedios" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Media in Nashville, Tennessee" , "Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Tennessean" , "Media in Nashville, Tennessee" , "Nashville, Tennessee" , "Newspaper" , "Broadsheet" , "Gannett Company" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "Beyoğlu" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Habertürk" , "Ciner Media Group" , "Beyoğlu" , "Newspaper" , "Berliner (format)" , "Ciner Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Shepherd_Express" , "Newspapers published in Wisconsin" , "Milwaukee, Wisconsin" , "Alternative weekly" , "Tabloid (newspaper format)" , "Louis Fortis" , "Louis Fortis" ,
 "http://en.wikipedia.org/wiki/Adevărul" , "Romanian-language newspapers" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul" , "1871 establishments in Romania" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
