data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
337058,706,SOM24693,24693,2018-01-09,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Jowhar,,Mahadaay,2.97043,45.5347,1,"Local Source Project",Other-Local,"Two groups of SNA troops clashed at Kat market neighbourhood in Mahaday district. There was an exchange of gunfire. The SNAF soldier clashed over a dispute over extorted money from Kat market. At least three people, including two soldiers, were killed and two others were injured. Other SNA soldiers intervened and successfully quell the dispute.",3,1516117305
337059,706,SOM24694,24694,2018-01-09,2018,1,"Remote violence","Military Forces of Puntland (1998-)","Unidentified Armed Group (Somalia)",1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,"Ceel Unkud",11.5157,51.1055,1,"Local Source Project",Other-Local,"Anti-al Shabaab forces (not named, possibly US), in coordination with Puntland Security Forces, conducted air strikes against al Shabaab hideouts at Ceel Unkud area (c. 56 km south west of Bossaso). 12 al Shabaab fighters were killed.",12,1516117305
337060,706,SOM24695,24695,2018-01-09,2018,1,"Remote violence","Police Forces of Somalia (2017-)","Military Forces of Somalia (2017-)",1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Daynile,2.05814,45.3003,1,"Local Source Project",Other-Local,"An RCIED, targeting a police vehicle, exploded at the industrial road near Ministry of Defence in Dayniile district. The vehicle belonged to the police commander of Dayniile Local Police Station coming from the town headed to Daynile Police Station. The vehicle was damaged. At least one soldier was killed while four others, including one civilian bystander and three soldiers, were injured. A second source claim two police dead. Al Shabaab claimed responsibility of the attack.",1,1516117305
337061,706,SOM24696,24696,2018-01-09,2018,1,"Remote violence","Unidentified Armed Group (International)",,3,"Al Shabaab",,2,23,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,"Dhesheeg Waamo",-0.0011,42.4636,1,"Local Source Project",Other-Local,"Anti-al Shabaab forces (possibly either Kenyan or US) conducted an airstrike against an al Shabaab hideout location at Dhasheeg Waamo area (c. 55 km north of Kismayo town). Casualties from the attack could not be established at the time of reporting.",0,1516117305
337062,706,SOM24697,24697,2018-01-09,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)","Rahanweyn-Geelidle Sub-Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,Bay,"Qansax Dheere",,"Bulla Gumar",2.79762,43.0003,1,"Local Source Project",Other-Local,"Al Shabaab fighters abducted two civilians hailing from Rahwayn Geeledle clan in Bulla Gumar (c. 08 km south west of Qansaxdheere) at midnight. The motive behind the abduction was not clear. They were transferred to an unknown location.",0,1516117305
337088,710,SAF9456,9456,2018-01-09,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,iLembe,KwaDukuza,KwaDukuza,-29.3282,31.2895,1,News24,National,"An early morning service delivery protest left the bustling R102 near KwaDukuza, north of Durban, blocked. A truck was set alight, as well as trees and tyres.",0,1516117305
337089,710,SAF9457,9457,2018-01-09,2018,1,Riots/Protests,"Rioters (South Africa)",,5,"Police Forces of South Africa (1994-)",,1,15,"Southern Africa","South Africa","North West","Ngaka Modiri Molema",Mafikeng,Ottoshoop,-25.7492,25.9677,1,"The New Age (South Africa)",National,"Protests in Ottoshoop continued for a second day. They also pelted a police station and a house used to accommodate police officers with stones. The said house which is next to the police station, was also partially burnt.",0,1516117305
337102,728,SSD4707,4707,2018-01-09,2018,1,"Violence against civilians","Rubkona Communal Militia (South Sudan)",,4,"Civilians (South Sudan)","Government of South Sudan (2011-)",7,47,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.25252,29.7883,2,"Radio Tamazuj",Subnational,"Suspected cattle raiders from Rubkona attacked a cattle camp near Bentiu town in Norther Liech state, leaving at least four people killed, including a government official (the Executive Director of Greater Koch County).",4,1516117305
337103,728,SSD4708,4708,2018-01-09,2018,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Warrap,Twic,Turalei,Turalei,9.08548,28.4353,2,"Radio Tamazuj; Eye Radio",Subnational,"Unknown gunmen ambushed a commercial vehicle on its way from Wau to Abyei via Twic state at the Turalei border area, leaving two killed, one injured and kive kidnapped.",2,1516117305
337104,728,SSD4709,4709,2018-01-09,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.86086,31.6178,2,"Sudan Tribune",National,"SPLA-IO claimed government forces attacked their positions in WunuLyet 10km from Juba, leaving two rebels and four pro-government troops killed.",6,1516117305
337133,736,SUD11027,11027,2018-01-09,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"Students from the University of Khartoum continued to protest the price hikes over 8-10 January. On the 9th, some students threw stones at police while police fired teargas to disperse them and arrested several. At least three students belonging to the student arm of the opposition Sudanese Congress Party (SCoP) were arrested during the wave of protests.",0,1516117305
337134,736,SUD11028,11028,2018-01-09,2018,1,Riots/Protests,"Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)","Students (Sudan)",6,16,"Northern Africa",Sudan,"Blue Nile","White Nile",,Kosti,13.1485,32.6675,1,"Radio Dabanga",Subnational,"Students protested at the Kosti Technical School in White Nile state against expensive breakfasts amid increased consumer prices. Police arrested and held 34 students before releasing them the same evening.",0,1516117305
337172,788,TUN3827,3827,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Sidi Bou Zid",Jelma,,Jelma,35.3302,9.41248,1,"AFP English",International,"Riots have broken out in Jelma after austerity measures came into effect on January 1. Rioters clashed with police forces.",0,1516117306
337173,788,TUN3828,3828,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.48494,1,"AFP English",International,"Riots have broken out in Sidi Bouzid after austerity measures came into effect on January 1. Youth blocked roads and hurled stones, causing police to retaliate with tear gas.",0,1516117306
337174,788,TUN3829,3829,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Gafsa,"Gafsa Sud",,Gafsa,34.425,8.7417,1,"AFP English",International,"Riots have broken out in Gafsa after austerity measures came into effect on January 1.",0,1516117306
337175,788,TUN3830,3830,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Medenine,"Djerba Midoun",,"Houmt Souk",33.8758,10.8574,1,"AFP English",International,"Two molotov cocktails were throwns at the entrance of two Talmudic schools in Houmt Souk on Djerba. Interiors were not damaged.",0,1516117306
337176,788,TUN3831,3831,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Bizerte,"Bizerte Nord",,Bizerte,37.2744,9.87391,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Bizerte by the Fech Nestanaw campaign.",0,1516117306
337177,788,TUN3832,3832,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Gabes,Hamma,,Mateur,34.0434,9.66517,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Mateur by the Fech Nestanaw campaign.",0,1516117306
337178,788,TUN3833,3833,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid",Regueb,,Regueb,34.8593,9.78654,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Regueb by the Fech Nestanaw campaign.",0,1516117306
337179,788,TUN3834,3834,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Bizerte,Sejnane,,Sejenane,37.0572,9.23806,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Sejnane by the Fech Nestanaw campaign.",0,1516117306
337180,788,TUN3835,3835,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Bizerte,Zarzouna,,Zarzouna,37.2642,9.8767,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Zarzouna by the Fech Nestanaw campaign.",0,1516117306
337181,788,TUN3836,3836,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Ben Arous (Tunis Sud)","Nouvelle Medina",,"Ben Arous",36.7444,10.2338,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Ben Arous after austerity measures came into effect on January 1. Rioters looted and invaded a commercial space. They also threw stones at police who intervened to disperse them",0,1516117306
337182,788,TUN3837,3837,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Nabeul,Hammamet,,Hammamet,36.4,10.6167,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Hammamet after austerity measures came into effect on January 1. Young rioters clashed with police forces.",0,1516117306
337183,788,TUN3838,3838,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Jendouba,"Jendouba Nord",,Jendouba,36.5011,8.78024,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Jendouba after austerity measures came into effect on January 1. Rioters blocked roads and wounded 5 policemen.",0,1516117306
337184,788,TUN3839,3839,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Nabeul,Korba,,Korba,36.5786,10.8586,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Korba after austerity measures came into effect on January 1. Young rioters clashed with police forces.",0,1516117306
337185,788,TUN3840,3840,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Nabeul,"Menzel Bouzelfa",,"Menzel Bou Zelfa",36.6831,10.5843,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Menzel Bou Zelfa after austerity measures came into effect on January 1. Young rioters clashed with police forces.",0,1516117306
337186,788,TUN3841,3841,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Nabeul,Nabeul,,Nabeul,36.4561,10.7376,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Nabeul after austerity measures came into effect on January 1. Young rioters clashed with police forces.",0,1516117306
337187,788,TUN3842,3842,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Sfax,"Sfax Medina",,Sfax,34.7406,10.7603,1,"Agency Tunis Afrique Press",National,"Riots to denounce austerity measures through the 2018 finance law took place in Sfax. Rioters blocked roads and clashed with security forces.",0,1516117306
337188,788,TUN3843,3843,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Nabeul,Soliman,,Soliman,36.6964,10.4917,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Sliman after austerity measures came into effect on January 1. Young rioters clashed with police forces.",0,1516117306
337189,788,TUN3844,3844,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,"Sidi Bou Zid",Meknassi,,"Al Miknasi",34.6043,9.60815,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Al Miknasi after austerity measures came into effect on January 1. Rioters damaged cars.",0,1516117306
337190,788,TUN3845,3845,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Kairouan,"Kairouan Sud",,Kairouan,35.6781,10.0963,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Kairouan after austerity measures came into effect on January 1. Rioters burned tires to block roads and looted cars.",0,1516117306
337191,788,TUN3846,3846,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,"Sidi Bou Zid",Mazzouna,,Mezzouna,34.4363,9.7647,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Mazouna after austerity measures came into effect on January 1. Rioters damaged cars.",0,1516117306
337192,788,TUN3847,3847,2018-01-09,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Ali Ben Aoun",,"Sidi Ali Ben Aoun",34.8667,9.2,1,"Agency Tunis Afrique Press",National,"Riots have broken out in Sidi Ali Ben Aoun after austerity measures came into effect on January 1. Rioters looted and damaged cars.",0,1516117306
337193,788,TUN3848,3848,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Sfax,Jebeniana,,Jabinyanah,35.0333,10.9167,1,"Agency Tunis Afrique Press",National,"Protest marches to denounce austerity measures through the 2018 finance law were organised in Jebeniana and Sfax by the Fech Nestanaw campaign.",0,1516117306
337194,788,TUN3849,3849,2018-01-09,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Agency Tunis Afrique Press",National,"The members of the ""Fech Nestanaou"" campaign organised a sit-in on outside the Tunis theater, followed by a march at Habib Bourguiba Avenue to claim the cancellation of the 2018 Finance Act.",0,1516117306
