MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2009042,15077891.08, 1069710.81,  966006.16, 1087137.23,  897844.80,  933648.96,  715190.24,  693456.99, 1561667.99,  852749.01, 1260886.20, 3234092.96,  869389.01,   71870.02,  792058.91,   18297.06,   21719.03
 2009043,14928672.49, 1069710.81,  961746.25, 1087137.23,  897844.80,  930315.84,  644010.06,  639071.27, 1572417.40,  852749.01, 1260886.20, 3233460.08,  857019.84,   75562.72,  780933.41,   18297.06,   21719.03
 2009044,14882042.79, 1069710.81,  961746.25, 1087137.23,  897844.80,  927120.25,  630022.54,  648442.17, 1572417.40,  852749.01, 1260886.20, 3228707.12,  856474.01,   86730.04,  736282.93,   18297.06,   21719.03
 2009045,14887748.98, 1069710.81,  961746.25, 1087137.23,  897844.80,  925901.53,  657697.92,  653152.87, 1559067.03,  852749.01, 1260886.20, 3228707.19,  844661.76,   86730.04,  736019.92,   18297.06,   21719.03
 2009046,14955934.61, 1069710.81,  961746.25, 1087137.23,  897844.80,  925573.16,  703749.25,  660607.24, 1545571.78,  852749.01, 1260886.20, 3228795.09,  852178.15,   93637.80,  749758.73,   18620.83,   21719.03
 2009047,14972461.94, 1069710.81,  961746.25, 1087137.23,  897844.80,  928537.46,  727064.16,  666742.55, 1551198.64,  852749.01, 1260886.20, 3230028.10,  867090.85,   93637.80,  725217.89,    5501.89,   21719.03
 2009048,15011357.03, 1069710.81,  961746.25, 1087137.23,  897844.80,  933648.96,  756352.06,  650183.36, 1567712.63,  852749.01, 1260886.20, 3230593.51,  867090.85,   93637.80,  725217.89,    9465.17,   21719.03
 2009049,15030638.29, 1069710.81,  961949.12, 1087137.23,  897844.80,  933648.96,  710105.37,  634303.37, 1564843.63,  852749.01, 1260886.20, 3226673.74,  910034.71,  104881.66,  775163.77,    9465.17,   21719.03
 2009050,15057545.61, 1069710.81,  961949.12, 1087137.23,  897844.80,  933648.96,  687186.60,  636167.96, 1580803.83,  852749.01, 1260886.20, 3221698.68,  900798.87,  107460.63,  818768.28,    9990.80,   21222.10
 2009051,14916775.79, 1069710.81,  961949.12, 1087137.23,  897844.80,  929041.33,  613650.38,  624380.91, 1563594.45,  852749.01, 1260886.20, 3224404.11,  823357.58,  106786.71,  866714.15,   11028.45,   21206.73
 2009052,14968476.47, 1069710.81,  961949.12, 1087137.23,  897844.80,  918336.14,  589158.94,  666962.30, 1548135.64,  852749.01, 1260886.20, 3224404.11,  832207.03,  108563.35,  918454.47,    8436.78,   21206.73
 2009053,14907715.98, 1069710.81,  961949.12, 1087137.23,  897844.80,  909580.72,  560008.46,  684505.40, 1551439.16,  852749.01, 1260295.21, 3221357.52,  818751.82,  105289.49,  895119.92,    8436.78,   21206.73
 2009054,14664187.33, 1069710.81,  961949.12, 1087137.23,  897844.80,  880127.70,  537715.39,  639801.29, 1488290.40,  848794.66, 1260280.30, 3229450.84,  740074.72,   97311.40,  895737.94,    8436.78,   19190.14
 2009055,14724171.30, 1069710.81,  962964.88, 1087137.23,  897844.80,  880958.71,  574188.17,  642338.71, 1508837.71,  848794.66, 1260280.30, 3230956.28,  719090.24,   97311.40,  913796.68,    8436.78,   19190.14
 2009056,14920506.76, 1069710.81,  962964.88, 1087137.23,  897844.80,  924602.51,  623086.16,  642626.16, 1523695.06,  848794.66, 1260280.30, 3234801.08,  739237.55,   97311.40,  979742.48,    8436.78,   17901.09
 2009057,14986651.26, 1069710.81,  962964.88, 1087137.23,  897844.80,  933614.06,  620419.44,  661789.55, 1551151.37,  848794.66, 1260280.30, 3235235.68,  707902.22,   94998.11, 1025014.16,    9559.06,   17901.09
 2009058,15049939.83, 1069710.81,  962964.88, 1087137.23,  897844.80,  935005.13,  620604.16,  661807.57, 1582248.08,  852749.01, 1260903.34, 3235308.07,  727852.33,   95125.98, 1030884.50,    9559.06,   17901.09
 2009060,15205652.17, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  721115.64,  712317.93, 1601692.90,  852749.01, 1260903.34, 3237832.35,  690730.40,   97513.84, 1050960.17,    2153.91,   19564.19
 2009061,15276634.76, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  739873.95,  714939.55, 1605753.79,  852749.01, 1260903.34, 3237832.35,  679789.78,  101549.63, 1103406.76,    2153.91,   19564.19
 2009062,15326130.68, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  733562.51,  713568.73, 1628631.00,  852749.01, 1260903.34, 3240570.07,  673799.54,  101549.63, 1143102.04,      12.13,   19564.19
 2009063,15227553.38, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  699135.40,  658248.32, 1609663.82,  852766.78, 1260903.34, 3237706.74,  694219.74,   91852.63, 1145201.31,      12.13,   19564.19
 2009064,15182221.15, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  686713.17,  680534.44, 1609663.82,  852766.78, 1260903.34, 3235131.39,  683422.28,   79678.98, 1124623.92,      12.13,   10580.89
 2009065,15232697.63, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  668978.69,  660452.92, 1690013.71,  849709.96, 1260903.34, 3233659.84,  674400.91,   79073.63, 1146774.99,      12.13,   10580.89
 2009066,15189465.34, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  637389.57,  646028.28, 1685204.61,  849709.96, 1260903.34, 3234566.74,  688762.72,   78191.55, 1139978.92,      12.13,   10580.89
 2009067,15132919.33, 1069710.81,  966006.16, 1087137.23,  897844.80,  933119.46,  627584.47,  642041.56, 1697508.19,  849709.96, 1260903.34, 3236960.87,  686298.57,   78191.55, 1086894.97,      12.13,   10580.89
 2009068,14977429.11, 1069710.81,  966006.16, 1087137.23,  897844.80,  930165.39,  607683.41,  622088.49, 1685616.19,  849709.96, 1259963.71, 3239390.24,  669942.60,   81609.12,  997553.61,      12.13,   10580.89
 2009069,14940531.28, 1069710.81,  966006.16, 1087137.23,  897844.80,  929077.05,  604634.36,  640686.01, 1669684.70,  849709.96, 1259963.71, 3237123.65,  629132.82,   81609.12, 1005203.52,      12.13,   10580.89
 2009070,14871785.56, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  609807.91,  629174.32, 1684535.66,  849709.96, 1260786.19, 3237105.56,  633703.53,   81609.12,  916623.66,      12.13,   10580.89
 2009071,14831946.47, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  599857.21,  619089.76, 1656236.58,  849709.96, 1260786.19, 3229704.17,  662295.72,   82300.66,  903236.58,      12.13,   10580.89
 2009072,14819396.45, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  600210.02,  614262.23, 1667711.21,  849709.96, 1260786.19, 3232190.16,  645780.93,   82300.66,  897715.46,      12.13,   10580.89
 2009073,14940526.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  614687.21,  614262.23, 1760859.83,  849709.96, 1260786.19, 3232190.16,  651460.28,   82300.66,  905552.17,       0.00,   10580.89
 2009074,14907873.81, 1069710.81,  966006.16, 1087137.23,  897844.80,  935023.26,  614687.21,  613768.84, 1727838.60,  849709.96, 1260786.19, 3232190.16,  651460.28,   82300.66,  906414.40,       0.00,   10580.89
 2009075,14958741.97, 1069710.81,  966006.16, 1087137.23,  897844.80,  924908.57,  656963.91,  623087.52, 1701716.98,  849709.96, 1260786.19, 3238374.02,  749304.78,   78154.10,  842041.70,       0.00,   10580.89
 2009076,15024662.70, 1069710.81,  966006.16, 1087137.23,  897844.80,  920681.96,  660494.09,  616541.71, 1723173.00,  849709.96, 1260786.19, 3235691.59,  829183.11,   78154.10,  816552.75,       0.00,   10580.89
 2009077,15028584.16, 1069710.81,  966006.16, 1087137.23,  897844.80,  916881.20,  663985.35,  617678.80, 1728361.40,  849709.96, 1260786.19, 3236000.24,  845679.27,   74618.18,  801189.32,       0.00,   10580.89
 2009078,15081428.53, 1069710.81,  966006.16, 1087137.23,  897844.80,  916881.20,  649014.07,  644711.33, 1771209.22,  852444.44, 1260786.19, 3248012.93,  836571.09,   74097.31,  794146.73,       0.00,   10440.65
 2009079,15066491.17, 1069710.81,  966006.16, 1087137.23,  897844.80,  920487.49,  645844.21,  648862.76, 1735229.64,  852444.44, 1260786.19, 3248012.93,  861319.54,   74949.29,  785000.65,       0.00,   10440.65
 2009080,15009125.49, 1069710.81,  966006.16, 1087137.23,  897288.68,  934038.25,  642910.95,  661549.40, 1698596.24,  851370.31, 1260786.19, 3248012.93,  880010.19,   71615.96,  727237.17,       0.00,   10440.65
 2009081,15001188.96, 1069710.81,  966006.16, 1087137.23,  897288.68,  934038.25,  679036.90,  662088.65, 1663180.42,  851370.31, 1260786.19, 3247777.57,  887175.52,   62363.41,  723588.74,       0.00,    7225.75
 2009082,14999399.48, 1069710.81,  966006.16, 1087137.23,  897288.68,  934038.25,  694555.35,  649114.14, 1692127.94,  852766.78, 1260786.19, 3242689.95,  880731.18,   64096.56,  699611.30,       0.00,    6324.59
 2009083,14988768.05, 1069710.81,  966006.16, 1087137.23,  897288.68,  934038.25,  711514.99,  645596.72, 1679354.19,  852766.78, 1260786.19, 3244139.02,  893798.11,   64096.56,  673795.39,       0.00,    6324.59
 2009084,15006645.53, 1069710.81,  966006.16, 1087137.23,  897288.68,  935023.26,  730823.45,  651798.04, 1670949.34,  852766.78, 1260786.19, 3244139.02,  949952.06,   64426.87,  617098.69,       0.00,    6324.59
 2009086,15036899.99, 1069710.81,  965169.94, 1087137.23,  897844.80,  934800.01,  778870.90,  672770.79, 1625250.43,  852766.78, 1260786.19, 3247108.14,  982656.43,   64426.87,  588041.21,       0.00,    7091.69
 2009087,15046066.80, 1069710.81,  965169.94, 1087137.23,  897844.80,  934800.01,  773712.28,  706335.47, 1620403.25,  852766.78, 1260786.19, 3247108.14, 1009446.61,   64426.87,  546858.97,       0.00,    7091.69
 2009088,15034633.50, 1069710.81,  965169.94, 1087137.23,  897844.80,  934800.01,  743308.37,  707528.02, 1653851.69,  852766.78, 1260786.19, 3243504.02, 1028096.85,   64426.87,  516142.46,       0.00,    7091.69
 2009089,14943962.34, 1069710.81,  965169.94, 1087137.23,  897844.80,  934800.01,  720376.74,  686417.11, 1617208.32,  852766.78, 1260786.19, 3238720.42, 1029816.12,   64426.87,  509274.94,       0.00,    7091.69
 2009091,14871980.93, 1069710.81,  965169.94, 1087137.23,  897844.80,  935023.26,  712893.55,  693187.04, 1547416.90,  852766.78, 1260786.19, 3240967.88, 1031126.86,   49077.45,  520685.61,       0.00,    6324.59
 2009103,14601240.13, 1069710.81,  965169.94, 1087137.23,  897844.80,  935023.26,  693788.11,  650744.53, 1462996.55,  852613.05, 1253966.83, 3242292.26,  978123.12,   35846.63,  469520.07,       0.00,    5232.36
 2009104,14539687.77, 1069710.81,  965169.94, 1087137.23,  897844.80,  935023.26,  663357.52,  682906.23, 1388211.10,  852613.05, 1258623.68, 3247777.48,  978123.12,   35846.63,  470879.99,       0.00,    5232.36
 2009105,14582923.44, 1069710.81,  965169.94, 1087137.23,  897844.80,  927102.96,  680490.61,  679405.07, 1393618.35,  852613.05, 1258623.68, 3246837.59, 1005284.18,   35846.63,  476775.59,       0.00,    5232.36
 2009106,14494465.72, 1069710.81,  966006.16, 1086998.92,  895837.63,  926997.22,  689036.89,  678906.94, 1388592.82,  852613.05, 1258623.68, 3246837.59,  951523.46,   36576.77,  439740.83,       0.00,    5232.36
 2009107,14482430.46, 1069710.81,  966006.16, 1086998.92,  895837.63,  925924.98,  692936.13,  686790.45, 1377270.22,  852613.05, 1252351.49, 3247615.35,  968426.40,   37866.88,  415619.04,       0.00,    5232.36
 2009108,14398425.20, 1069710.81,  966006.16, 1086998.92,  895837.63,  935023.26,  704897.67,  669274.78, 1328014.26,  852613.05, 1246644.81, 3247633.42,  951209.54,   37866.88,  400215.05,       0.00,    5232.36
 2009109,14316529.70, 1069710.81,  966006.16, 1086998.92,  895837.63,  935023.26,  715897.44,  670930.12, 1295220.12,  852613.05, 1248645.81, 3247633.42,  914670.84,   37866.88,  372782.82,       0.00,    5232.36
 2009110,14278329.29, 1069710.81,  966006.16, 1086998.92,  895837.63,  935023.26,  717570.68,  626258.58, 1323946.20,  852613.05, 1248645.81, 3248012.93,  912013.91,   34474.04,  354524.88,       0.00,    5232.36
 2009111,14313800.65, 1069710.81,  966006.16, 1086998.92,  895837.63,  935023.26,  736666.97,  627332.37, 1344295.05,  852613.05, 1248770.85, 3248012.93,  908930.50,   30390.33,  359647.20,       0.00,    1767.18
 2009112,14283259.62, 1069710.81,  966006.16, 1086998.92,  897470.13,  935023.26,  734366.87,  623252.09, 1344295.05,  852613.05, 1248770.85, 3248012.93,  890888.84,   29325.35,  353085.15,       0.00,    1767.18
 2009113,14217191.30, 1069710.81,  966006.16, 1086998.92,  897470.13,  935023.26,  734366.87,  623252.09, 1336137.39,  852613.05, 1248770.85, 3248012.93,  835743.91,   29325.35,  350319.42,       0.00,    1767.18
 2009114,14175219.08, 1069710.81,  966006.16, 1086998.92,  897470.13,  929218.45,  724793.50,  623754.21, 1327752.90,  852613.05, 1248770.85, 3248012.93,  815778.67,   29325.35,  351662.00,       0.00,    1767.18
 2009115,14197061.95, 1069710.81,  966006.16, 1086998.92,  897470.13,  929218.45,  724793.50,  623754.21, 1354387.50,  852613.05, 1248770.85, 3248012.93,  820182.43,   29325.35,  342466.51,       0.00,    1767.18
 2009116,14193536.95, 1069710.81,  966006.16, 1086998.92,  897470.13,  929218.45,  724793.50,  610238.15, 1366971.69,  852613.05, 1248770.85, 3248012.93,  821323.32,   26435.42,  341622.40,       0.00,    1767.18
 2009117,14016474.60, 1069710.81,  966006.16, 1086998.92,  889904.83,  929195.63,  723517.41,  612072.38, 1316343.63,  850996.98, 1248754.39, 3245631.49,  713037.17,   23262.43,  337655.65,       0.00,    1767.18
 2009118,13939564.89, 1069710.81,  966006.16, 1086998.92,  889904.83,  929593.12,  720442.90,  608591.67, 1267010.13,  850996.98, 1248754.39, 3245631.49,  710086.27,   23262.43,  319188.07,       0.00,    1767.18
 2009119,13914547.32, 1069710.81,  966006.16, 1086998.92,  884706.07,  931506.73,  724572.32,  603495.74, 1251736.23,  851209.73, 1248011.84, 3245631.49,  709523.35,   23262.43,  314788.78,       0.00,    1767.18
 2009121,13979515.10, 1069710.81,  966006.16, 1086998.92,  884706.07,  933479.76,  745907.43,  638452.26, 1348347.82,  851209.73, 1243353.28, 3245631.49,  630161.62,   19910.41,  312252.62,       0.00,    1767.18
 2009122,13888149.91, 1069710.81,  963481.62, 1082664.52,  885630.19,  933773.30,  741716.14,  627975.28, 1319227.20,  851209.73, 1235344.17, 3245631.49,  603461.31,   19910.41,  305027.01,       0.00,    1767.18
 2009123,13818215.21, 1069710.81,  963481.62, 1082664.52,  885630.19,  933773.30,  736838.73,  616153.31, 1309573.67,  851209.73, 1233622.16, 3245631.49,  575973.59,   19910.41,  290654.96,       0.00,    1767.18
 2009124,13900824.37, 1069710.81,  966006.16, 1085216.46,  885630.19,  933773.30,  742056.20,  610782.29, 1344258.67,  852766.78, 1242256.54, 3245231.51,  611344.76,   18200.56,  290185.65,       0.00,    1767.18
 2009125,13900064.97, 1069710.81,  966006.16, 1085216.46,  885630.19,  932754.04,  757834.10,  618734.47, 1336724.16,  852766.78, 1234640.14, 3245231.51,  610306.13,   17782.81,  283704.33,       0.00,    1767.18
 2009126,13827766.55, 1069710.81,  966006.16, 1085216.46,  885630.19,  932840.56,  730991.52,  626524.72, 1318884.63,  852766.78, 1224807.34, 3244596.11,  608362.09,   15296.67,  263162.97,       0.00,    1767.18
 2009127,13752627.56, 1069710.81,  960505.85, 1086063.62,  885630.19,  933148.79,  708508.26,  606852.41, 1311562.44,  847484.15, 1236259.69, 3237671.67,  590328.25,   15296.67,  260635.21,       0.00,    1767.18
 2009128,13682105.66, 1069710.81,  959675.61, 1086063.62,  885630.19,  933148.79,  687853.56,  593789.29, 1314514.44,  847484.15, 1232051.93, 3232757.45,  573624.88,   14598.13,  248233.25,       0.00,    1767.18
 2009129,13570084.33, 1069710.81,  959220.49, 1086063.62,  885630.19,  931851.62,  678519.00,  549323.14, 1297514.80,  847484.15, 1214440.89, 3231848.06,  562058.07,   14598.13,  238869.96,       0.00,    1767.18
 2009130,13499440.18, 1069710.81,  958332.67, 1084660.28,  885630.19,  932421.38,  664566.59,  544109.57, 1297514.80,  847484.15, 1214440.89, 3230179.34,  532586.93,   12714.17,  222137.03,       0.00,    1767.18
 2009131,13398114.17, 1069710.81,  951026.97, 1083962.14,  885630.19,  932421.38,  636036.63,  542601.02, 1249652.00,  847484.15, 1199063.16, 3230179.34,  538677.11,    9039.59,  220754.33,       0.00,     691.14
 2009132,13214263.62, 1069710.81,  945674.34, 1083738.21,  885630.19,  914461.31,  600033.40,  523949.01, 1231158.37,  846913.57, 1206483.85, 3208899.13,  471828.93,    9039.59,  214867.56,       0.00,     691.14
 2009133,13209569.76, 1069710.81,  945809.50, 1083738.21,  885630.19,  891726.55,  595206.95,  535457.90, 1241037.98,  850576.81, 1206699.42, 3215238.12,  465689.67,    9039.59,  212114.55,       0.00,     691.14
 2009134,13161793.12, 1069710.81,  946400.57, 1083738.21,  885630.19,  888043.07,  591899.16,  536431.41, 1239341.47,  850576.81, 1206699.42, 3212588.96,  434809.31,    9039.59,  204990.64,       0.00,     691.14
 2009135,13128379.74, 1069710.81,  946400.57, 1083738.21,  885630.19,  883266.63,  567584.76,  547050.12, 1237024.20,  850576.81, 1206535.05, 3207374.84,  436101.01,    9039.59,  196453.43,       0.00,     691.14
 2009136,13115648.26, 1069710.81,  947837.97, 1083738.21,  885630.19,  883748.80,  542017.14,  566893.98, 1257751.33,  850576.81, 1182328.85, 3206995.52,  434616.93,    6869.57,  195038.65,       0.00,     691.14
 2009137,13080107.60, 1069710.81,  948165.67, 1082616.10,  872827.78,  889055.74,  534867.48,  563991.27, 1228899.48,  845828.17, 1180699.16, 3211994.67,  439518.48,    7450.36,  202588.92,       0.00,     691.14
 2009138,13025767.79, 1069710.81,  948165.67, 1082616.10,  873465.92,  889000.29,  531252.78,  564094.01, 1196120.57,  845828.17, 1164674.73, 3212610.85,  440137.04,    7450.36,  198746.98,       0.00,     691.14
 2009139,12794719.01, 1069710.81,  915539.04, 1082564.51,  873465.92,  888567.37,  534373.58,  560757.88, 1145688.55,  845828.17, 1140739.60, 3220057.00,  309335.74,    7450.36,  198746.98,       0.00,     691.14
 2009140,12795325.91, 1069710.81,  909143.06, 1082564.51,  890899.59,  888550.08,  540818.19,  562060.87, 1137376.50,  847504.15, 1141915.08, 3230088.39,  306938.61,    7450.36,  178412.20,       0.00,     691.14
 2009141,12829810.36, 1069710.81,  903606.72, 1086947.15,  890899.59,  893300.02,  547777.22,  576258.28, 1154194.23,  847504.15, 1131813.91, 3231287.04,  307539.36,    5912.83,  181165.53,       0.00,     691.14
 2009142,12814281.25, 1069710.81,  895489.37, 1086998.74,  890899.59,  892219.93,  536376.61,  573821.47, 1155934.01,  847504.15, 1128145.65, 3230272.00,  317692.16,    5912.83,  181410.42,       0.00,     691.14
 2009143,12749072.85, 1069710.81,  896975.94, 1086439.80,  891372.58,  906076.96,  534940.47,  569733.20, 1132839.01,  842672.80, 1128145.65, 3229908.69,  298997.15,    1486.31,  157880.00,       0.00,     691.14
